,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
1062,600968.SH,20250212,3.96,3.97,3.87,3.89,3.95,-0.06000000000000005,-1.52,557798.6,224320.79,3.8939999999999997,3.9309999999999996,577891.9879999997,530877.3779999999,-0.015189873417721489,0.10000000000000009
1063,600968.SH,20250213,3.88,3.92,3.85,3.85,3.89,-0.040000000000000036,-1.03,514200.24,205489.14,3.8899999999999997,3.9200000000000004,554561.6679999998,532644.852,-0.010282776349614386,0.06999999999999984
1064,600968.SH,20250214,3.85,3.85,3.8,3.81,3.85,-0.040000000000000036,-1.04,550285.17,216650.683,3.876,3.906,562421.3619999997,552587.991,-0.010389610389610393,0.050000000000000266
1065,600968.SH,20250217,3.81,3.81,3.75,3.79,3.81,-0.020000000000000018,-0.52,427855.84,166494.96,3.8579999999999997,3.8880000000000003,561320.6299999997,557714.221,-0.005249343832021025,0.06000000000000005
1066,600968.SH,20250218,3.78,3.8,3.73,3.74,3.79,-0.04999999999999982,-1.32,478909.52,186138.807,3.816,3.8550000000000004,505809.8739999997,555999.453,-0.01319261213720313,0.06999999999999984
1067,600968.SH,20250219,3.74,3.77,3.71,3.76,3.74,0.019999999999999574,0.53,391448.94,150810.483,3.79,3.842,472539.9419999997,525215.965,0.0053475935828875,0.06000000000000005
1068,600968.SH,20250220,3.76,3.77,3.68,3.71,3.76,-0.04999999999999982,-1.33,470403.24,179737.121,3.7619999999999996,3.8259999999999996,463780.5419999998,509171.105,-0.013297872340425454,0.08999999999999986
1069,600968.SH,20250221,3.71,3.72,3.69,3.71,3.71,0.0,0.0,295494.61,112919.123,3.742,3.809,412822.4299999997,487621.896,0.0,0.03000000000000025
1070,600968.SH,20250224,3.7,3.73,3.65,3.66,3.71,-0.04999999999999982,-1.35,471230.0,178826.57,3.7159999999999997,3.787,421497.26199999976,491408.946,-0.013477088948786964,0.08000000000000007
1071,600968.SH,20250225,3.66,3.7,3.63,3.65,3.66,-0.010000000000000231,-0.27,341566.9,129187.36,3.6979999999999995,3.757,394028.7379999997,449919.306,-0.002732240437158584,0.07000000000000028
1072,600968.SH,20250226,3.65,3.67,3.63,3.66,3.65,0.010000000000000231,0.27,301493.24,113717.627,3.678,3.7340000000000004,376037.5979999997,424288.77,0.00273972602739736,0.040000000000000036
1073,600968.SH,20250227,3.67,3.67,3.57,3.62,3.66,-0.040000000000000036,-1.09,703091.47,261742.857,3.66,3.711,422575.2439999998,443177.893,-0.010928961748633892,0.10000000000000009
1074,600968.SH,20250228,3.62,3.74,3.61,3.66,3.62,0.040000000000000036,1.1,882952.76,336156.678,3.65,3.696,540066.8739999997,476444.65199999994,0.011049723756906049,0.13000000000000034
1075,600968.SH,20250303,3.68,3.72,3.64,3.68,3.66,0.020000000000000018,0.55,504079.21,191577.84,3.654,3.685,546636.7159999998,484066.98900000006,0.005464480874316946,0.08000000000000007
1076,600968.SH,20250304,3.67,3.67,3.62,3.66,3.68,-0.020000000000000018,-0.54,357575.98,134425.141,3.656,3.6769999999999996,549838.5319999998,471933.63499999995,-0.005434782608695676,0.04999999999999982
1077,600968.SH,20250305,3.67,3.68,3.61,3.64,3.66,-0.020000000000000018,-0.55,250794.0,93978.608,3.652,3.665,539698.6839999997,457868.141,-0.005464480874316946,0.07000000000000028
1078,600968.SH,20250306,3.63,3.64,3.59,3.62,3.64,-0.020000000000000018,-0.55,467565.46,174034.817,3.652,3.656,492593.4819999997,457584.363,-0.005494505494505475,0.050000000000000266
1079,600968.SH,20250307,3.61,3.63,3.59,3.61,3.62,-0.010000000000000231,-0.28,352328.24,131199.057,3.6420000000000003,3.646,386468.57799999975,463267.72599999997,-0.002762430939226568,0.040000000000000036
1080,600968.SH,20250310,3.61,3.63,3.55,3.57,3.61,-0.040000000000000036,-1.11,397114.76,146689.518,3.62,3.6370000000000005,365075.68799999973,455856.20200000005,-0.011080332409972304,0.08000000000000007
1081,600968.SH,20250311,3.55,3.59,3.52,3.59,3.57,0.020000000000000018,0.56,352703.03,129251.271,3.6060000000000003,3.6310000000000002,364101.09799999977,456969.81499999994,0.0056022408963585235,0.06999999999999984
1082,600968.SH,20250312,3.59,3.61,3.55,3.6,3.59,0.010000000000000231,0.28,332234.47,122638.339,3.5980000000000003,3.625,380389.1919999997,460043.9380000001,0.0027855153203342198,0.06000000000000005
1083,600968.SH,20250313,3.6,3.64,3.6,3.62,3.6,0.020000000000000018,0.56,417891.73,155988.136,3.598,3.625,370454.4459999997,431523.964,0.005555555555555536,0.040000000000000036
1084,600968.SH,20250314,3.63,3.71,3.63,3.71,3.62,0.08999999999999986,2.49,599919.02,227619.903,3.618,3.63,419972.60199999966,403220.58999999997,0.024861878453038555,0.08000000000000007
1085,600968.SH,20250317,3.77,3.87,3.73,3.74,3.71,0.03000000000000025,0.81,914311.64,358120.391,3.6519999999999997,3.636,523411.97799999977,444243.833,0.008086253369272267,0.14000000000000012
1086,600968.SH,20250318,3.75,3.77,3.7,3.75,3.74,0.009999999999999787,0.27,426984.27,164940.62,3.684,3.6450000000000005,538268.2259999997,451184.662,0.002673796791443861,0.06999999999999984
1087,600968.SH,20250319,3.76,3.77,3.71,3.76,3.75,0.009999999999999787,0.27,358730.0,138669.956,3.7159999999999997,3.657,543567.3319999997,461978.262,0.002666666666666595,0.06000000000000005
1088,600968.SH,20250320,3.76,3.83,3.75,3.81,3.76,0.050000000000000266,1.33,423962.42,166007.86,3.754,3.6759999999999997,544781.4699999997,457617.958,0.013297872340425565,0.08000000000000007
1089,600968.SH,20250321,3.82,4.0,3.82,3.95,3.81,0.14000000000000012,3.67,1488527.5,604240.028,3.8020000000000005,3.71,722503.1659999997,571237.884,0.036745406824147064,0.18000000000000016
1090,600968.SH,20250324,3.99,4.01,3.86,3.92,3.95,-0.03000000000000025,-0.76,912846.68,369311.299,3.838,3.7449999999999997,722210.1739999998,622811.076,-0.0075949367088608,0.1499999999999999
1091,600968.SH,20250325,3.92,3.97,3.89,3.95,3.92,0.03000000000000025,0.77,582775.65,236631.193,3.878,3.781,753368.4499999997,645818.338,0.007653061224489832,0.08000000000000007
1092,600968.SH,20250326,3.92,3.95,3.89,3.89,3.95,-0.06000000000000005,-1.52,524928.94,212188.988,3.904,3.81,786608.2379999997,665087.7849999999,-0.015189873417721489,0.06000000000000005
1093,600968.SH,20250327,3.89,3.91,3.84,3.87,3.89,-0.020000000000000018,-0.51,413057.48,164595.727,3.9159999999999995,3.835,784427.2499999998,664604.36,-0.005141388174807249,0.07000000000000028
1094,600968.SH,20250328,3.87,3.87,3.74,3.75,3.87,-0.1200000000000001,-3.1,787387.44,307269.075,3.8760000000000003,3.839,644199.2379999997,683351.2019999999,-0.03100775193798455,0.1299999999999999
1095,600968.SH,20250331,3.74,3.94,3.72,3.9,3.75,0.1499999999999999,4.0,911691.69,364290.822,3.872,3.8549999999999995,643968.2399999996,683089.2069999999,0.040000000000000036,0.21999999999999975
1096,600968.SH,20250401,3.92,3.96,3.89,3.92,3.9,0.020000000000000018,0.51,567720.8,229466.516,3.8659999999999997,3.872,640957.2699999998,697162.86,0.00512820512820511,0.06999999999999984
1097,600968.SH,20250402,3.9,3.92,3.8,3.81,3.92,-0.10999999999999988,-2.81,525727.0,207864.122,3.85,3.8770000000000002,641116.8819999996,713862.5599999999,-0.028061224489795866,0.1200000000000001
1098,600968.SH,20250403,3.79,3.83,3.76,3.78,3.81,-0.03000000000000025,-0.79,306547.03,119972.661,3.832,3.874,619814.7919999997,702121.021,-0.007874015748031593,0.07000000000000028
1099,600968.SH,20250407,3.62,3.63,3.4,3.4,3.78,-0.3799999999999999,-10.05,882134.0,313617.932,3.7619999999999996,3.819,638764.1039999997,641481.671,-0.10052910052910047,0.22999999999999998
1100,600968.SH,20250408,3.41,3.58,3.4,3.55,3.4,0.1499999999999999,4.41,778765.59,281611.377,3.692,3.782,612178.8839999997,628073.562,0.044117647058823595,0.18000000000000016
1101,600968.SH,20250409,3.52,3.59,3.42,3.57,3.55,0.020000000000000018,0.56,548780.13,198561.511,3.622,3.7439999999999998,608390.7499999997,624674.01,0.005633802816901401,0.16999999999999993
1102,600968.SH,20250410,3.68,3.8,3.58,3.75,3.57,0.18000000000000016,5.04,816771.75,311974.871,3.6100000000000003,3.7299999999999995,666599.6999999996,653858.291,0.050420168067226934,0.21999999999999975
1103,600968.SH,20250411,3.74,3.78,3.68,3.75,3.75,0.0,0.0,461215.05,177862.478,3.604,3.718,697533.3039999998,658674.048,0.0,0.09999999999999964
1104,600968.SH,20250414,3.75,3.83,3.74,3.81,3.75,0.06000000000000005,1.6,453632.14,177423.758,3.686,3.724,611832.9319999998,625298.5179999999,0.016000000000000014,0.08999999999999986
1105,600968.SH,20250415,3.82,3.85,3.79,3.82,3.81,0.009999999999999787,0.26,317589.32,124732.541,3.7399999999999998,3.716,519597.6779999997,565888.2810000001,0.002624671916010346,0.06000000000000005
1106,600968.SH,20250416,3.8,3.82,3.74,3.78,3.82,-0.040000000000000036,-1.05,285610.0,111242.485,3.782,3.7020000000000004,466963.65199999977,537677.201,-0.010471204188481686,0.07999999999999963
1107,600968.SH,20250417,3.78,3.79,3.69,3.71,3.78,-0.06999999999999984,-1.85,389196.14,149843.12,3.7739999999999996,3.692,381448.5299999997,524024.11500000005,-0.01851851851851849,0.10000000000000009
1108,600968.SH,20250418,3.71,3.8,3.68,3.78,3.71,0.06999999999999984,1.89,338894.88,131357.549,3.78,3.6919999999999993,356984.4959999997,527258.9,0.018867924528301883,0.11999999999999966
1109,600968.SH,20250421,3.78,3.84,3.75,3.81,3.78,0.03000000000000025,0.79,279486.79,109802.316,3.78,3.7329999999999997,322155.42599999974,466994.179,0.007936507936507908,0.08999999999999986
1110,600968.SH,20250422,3.82,3.93,3.79,3.91,3.81,0.10000000000000009,2.62,481881.79,193455.498,3.7980000000000005,3.7689999999999997,355013.91999999975,437305.799,0.026246719160105014,0.14000000000000012
1111,600968.SH,20250423,3.93,3.95,3.87,3.95,3.91,0.040000000000000036,1.02,396945.7,160796.953,3.832,3.807,377281.0599999997,422122.356,0.010230179028132946,0.08000000000000007
1112,600968.SH,20250424,3.92,3.99,3.87,3.91,3.95,-0.040000000000000036,-1.01,412247.3,166365.658,3.872,3.8230000000000004,381891.2919999997,381669.911,-0.010126582278481067,0.1200000000000001
1113,600968.SH,20250425,3.91,3.92,3.86,3.89,3.91,-0.020000000000000018,-0.51,306071.31,122588.927,3.8940000000000006,3.8370000000000006,375326.5779999997,366155.537,-0.005115089514066473,0.06000000000000005
1114,600968.SH,20250428,3.88,3.9,3.85,3.89,3.89,0.0,0.0,228281.79,91265.806,3.91,3.845,365085.5779999997,343620.502,0.0,0.04999999999999982
1115,600968.SH,20250429,3.88,3.92,3.86,3.88,3.89,-0.010000000000000231,-0.26,253185.0,101615.235,3.904,3.851,319346.21999999974,337180.07,-0.0025706940874036244,0.06000000000000005
1116,600968.SH,20250430,3.87,3.88,3.84,3.85,3.88,-0.029999999999999805,-0.77,260784.95,103667.456,3.8840000000000003,3.8579999999999997,292114.0699999997,334697.565,-0.0077319587628865705,0.040000000000000036
1117,600968.SH,20250506,3.83,3.84,3.77,3.82,3.85,-0.03000000000000025,-0.78,400462.15,156592.788,3.8660000000000005,3.8690000000000007,289757.03999999975,335824.166,-0.007792207792207906,0.06999999999999984
1118,600968.SH,20250507,3.85,3.88,3.83,3.85,3.82,0.03000000000000025,0.79,355158.81,141201.37,3.8579999999999997,3.8760000000000003,299574.5399999997,337450.559,0.007853403141361293,0.04999999999999982
1119,600968.SH,20250508,3.85,3.85,3.8,3.8,3.85,-0.050000000000000266,-1.3,310231.68,122205.844,3.84,3.875,315964.5179999997,340525.048,-0.012987012987013102,0.050000000000000266
1120,600968.SH,20250509,3.82,3.86,3.78,3.79,3.8,-0.009999999999999787,-0.26,231176.93,90720.649,3.822,3.8630000000000004,311562.90399999975,315454.56200000003,-0.002631578947368318,0.08000000000000007
1121,600968.SH,20250512,3.81,3.89,3.8,3.84,3.79,0.04999999999999982,1.32,400343.63,159061.693,3.8199999999999994,3.8520000000000003,339474.6399999997,315794.35500000004,0.01319261213720302,0.0900000000000003
1122,600968.SH,20250513,3.86,3.86,3.79,3.81,3.84,-0.029999999999999805,-0.78,249760.35,98466.932,3.818,3.8419999999999996,309334.2799999997,299545.66000000003,-0.0078125,0.06999999999999984
1123,600968.SH,20250514,3.82,3.9,3.79,3.88,3.81,0.06999999999999984,1.84,454070.99,180439.093,3.8239999999999994,3.8409999999999997,329116.7159999997,314345.62799999997,0.018372703412073532,0.10999999999999988
1124,600968.SH,20250515,3.89,3.9,3.83,3.84,3.88,-0.040000000000000036,-1.03,243588.77,96819.618,3.832,3.836,315788.1339999997,315876.326,-0.010309278350515427,0.06999999999999984
1125,600968.SH,20250516,3.83,3.85,3.79,3.8,3.84,-0.040000000000000036,-1.04,217977.37,85637.702,3.8339999999999996,3.8280000000000003,313148.2219999997,312355.56299999997,-0.01041666666666663,0.06000000000000005
1126,600968.SH,20250519,3.8,3.84,3.78,3.81,3.8,0.010000000000000231,0.26,225055.24,88585.261,3.8280000000000003,3.8240000000000003,278090.5439999997,308782.592,0.0026315789473685403,0.06000000000000005
1127,600968.SH,20250520,3.82,3.83,3.79,3.79,3.81,-0.020000000000000018,-0.52,227741.0,89259.409,3.8240000000000003,3.821,273686.6739999997,291510.47699999996,-0.005249343832021025,0.040000000000000036
1128,600968.SH,20250521,3.8,3.82,3.76,3.77,3.79,-0.020000000000000018,-0.53,357886.36,139857.324,3.8019999999999996,3.8129999999999997,254449.74799999973,291783.232,-0.00527704485488123,0.06000000000000005
1129,600968.SH,20250522,3.78,3.78,3.74,3.76,3.77,-0.010000000000000231,-0.27,223353.0,86600.341,3.786,3.809,250402.59399999972,283095.364,-0.0026525198938992522,0.03999999999999959
1130,600968.SH,20250523,3.76,3.84,3.75,3.77,3.76,0.010000000000000231,0.27,386631.32,151703.402,3.78,3.807,284133.3839999997,298640.80299999996,0.0026595744680850686,0.08999999999999986
1131,600968.SH,20250526,3.78,3.81,3.76,3.77,3.77,0.0,0.0,208794.0,81514.233,3.772,3.8,280881.1359999997,279485.83999999997,0.0,0.050000000000000266
1132,600968.SH,20250527,3.77,3.82,3.77,3.81,3.77,0.040000000000000036,1.06,232587.23,91257.086,3.776,3.8,281850.3819999997,277768.528,0.010610079575596787,0.04999999999999982
1133,600968.SH,20250528,3.8,3.95,3.79,3.94,3.81,0.1299999999999999,3.41,637559.84,255491.941,3.81,3.806,337785.0779999997,296117.413,0.034120734908136496,0.16000000000000014
1134,600968.SH,20250529,3.94,3.99,3.94,3.95,3.94,0.010000000000000231,0.25,416250.54,170072.235,3.8480000000000003,3.8169999999999993,376364.5859999998,313383.58999999997,0.002538071065989911,0.050000000000000266
1135,600968.SH,20250530,3.95,4.01,3.93,4.0,3.95,0.04999999999999982,1.27,398397.54,163852.157,3.8939999999999997,3.8369999999999997,378717.8299999997,331425.60699999996,0.012658227848101111,0.07999999999999963
1136,600968.SH,20250603,4.02,4.02,3.96,3.99,4.0,-0.009999999999999787,-0.25,328997.32,135342.593,3.938,3.8549999999999995,402758.4939999997,341819.81500000006,-0.0024999999999999467,0.05999999999999961
1137,600968.SH,20250604,4.0,4.05,3.95,3.98,3.99,-0.010000000000000231,-0.25,278361.23,114418.5,3.972,3.8739999999999997,411913.2939999997,346881.83800000005,-0.0025062656641604564,0.09999999999999964
1138,600968.SH,20250605,3.96,3.99,3.94,3.95,3.98,-0.029999999999999805,-0.75,176786.38,72204.295,3.974,3.8920000000000003,319758.6019999997,328771.83999999997,-0.007537688442211032,0.050000000000000266
1139,600968.SH,20250606,3.96,4.02,3.94,4.0,3.95,0.04999999999999982,1.27,280029.0,115257.174,3.9840000000000004,3.9159999999999995,292514.2939999997,334439.44,0.012658227848101111,0.07999999999999963
1140,600968.SH,20250609,4.01,4.03,3.94,3.96,4.0,-0.040000000000000036,-1.0,355227.8,145279.772,3.976,3.935,283880.3459999997,331299.088,-0.010000000000000009,0.0900000000000003
1141,600968.SH,20250610,3.95,4.0,3.91,3.93,3.96,-0.029999999999999805,-0.76,347159.77,141737.354,3.964,3.9509999999999996,287512.8359999998,345135.665,-0.007575757575757569,0.08999999999999986
1142,600968.SH,20250611,3.94,3.95,3.9,3.93,3.93,0.0,0.0,280531.95,113609.562,3.9539999999999997,3.963,287946.97999999975,349930.137,0.0,0.050000000000000266
1143,600968.SH,20250612,3.95,3.96,3.92,3.93,3.93,0.0,0.0,229394.0,93188.31,3.95,3.9619999999999997,298468.5039999997,309113.553,0.0,0.040000000000000036
1144,600968.SH,20250613,3.98,4.11,3.95,4.08,3.93,0.1499999999999999,3.82,938610.22,391085.53,3.966,3.975,430184.7479999997,361349.521,0.03816793893129766,0.16000000000000014
1145,600968.SH,20250616,4.27,4.27,4.03,4.07,4.08,-0.009999999999999787,-0.25,1370501.68,578637.781,3.9880000000000004,3.982,633239.5239999997,458559.93499999994,-0.002450980392156854,0.23999999999999932
1146,600968.SH,20250617,4.03,4.12,3.96,4.09,4.07,0.019999999999999574,0.49,882640.45,368307.454,4.0200000000000005,3.992,740335.6599999998,513924.24799999996,0.004914004914004844,0.16000000000000014
1147,600968.SH,20250618,4.12,4.18,4.08,4.1,4.09,0.009999999999999787,0.24,575892.0,244798.628,4.054,4.0040000000000004,799407.6699999997,543677.325,0.0024449877750609694,0.09999999999999964
1148,600968.SH,20250619,4.07,4.16,4.01,4.12,4.1,0.020000000000000462,0.49,662771.49,279638.15,4.0920000000000005,4.021,886083.1679999996,592275.836,0.004878048780487809,0.15000000000000036
1149,600968.SH,20250620,4.1,4.1,4.01,4.05,4.12,-0.07000000000000028,-1.7,461675.9,193031.268,4.086,4.026,790696.3039999998,610440.5260000001,-0.016990291262136026,0.08999999999999986
1150,600968.SH,20250623,4.12,4.17,4.06,4.15,4.05,0.10000000000000053,2.47,781563.76,333111.449,4.101999999999999,4.045,672908.7199999997,653074.122,0.024691358024691468,0.11000000000000032
1151,600968.SH,20250624,3.97,4.04,3.93,4.02,4.15,-0.13000000000000078,-3.13,759657.81,313630.056,4.088,4.054,648312.1919999997,694323.926,-0.03132530120481947,0.10999999999999988
1152,600968.SH,20250625,4.02,4.13,4.0,4.11,4.02,0.09000000000000075,2.24,525880.6,221372.755,4.090000000000001,4.072,638309.9119999998,718858.791,0.022388059701492713,0.1299999999999999
1153,600968.SH,20250626,4.11,4.14,4.08,4.09,4.11,-0.020000000000000462,-0.49,402763.39,165372.1,4.0840000000000005,4.088,586308.2919999997,736195.73,-0.0048661800486619056,0.05999999999999961
1154,600968.SH,20250627,4.09,4.12,4.07,4.08,4.09,-0.009999999999999787,-0.24,279723.02,114409.465,4.090000000000001,4.088,549917.7159999998,670307.01,-0.0024449877750610804,0.04999999999999982
1155,600968.SH,20250630,4.07,4.12,4.06,4.08,4.08,0.0,0.0,258843.0,105743.389,4.0760000000000005,4.089,445373.56399999966,559141.142,0.0,0.0600000000000005
1156,600968.SH,20250701,4.08,4.11,4.06,4.09,4.08,0.009999999999999787,0.25,253940.01,103783.486,4.090000000000001,4.089,344230.0039999997,496271.09800000006,0.002450980392156854,0.05000000000000071
1157,600968.SH,20250702,4.12,4.18,4.11,4.15,4.09,0.0600000000000005,1.47,393963.0,163360.423,4.098000000000001,4.094,317846.4839999997,478078.19800000003,0.014669926650366927,0.0699999999999994
1158,600968.SH,20250703,4.15,4.18,4.11,4.12,4.15,-0.03000000000000025,-0.72,255844.68,105942.007,4.104000000000001,4.093999999999999,288462.74199999974,437385.517,-0.0072289156626507145,0.0699999999999994
1159,600968.SH,20250704,4.11,4.16,4.11,4.14,4.12,0.019999999999999574,0.49,225606.07,93402.617,4.116,4.103,277639.35199999966,413778.53400000004,0.004854368932038833,0.04999999999999982
1160,600968.SH,20250707,4.13,4.14,4.08,4.11,4.14,-0.02999999999999936,-0.72,223150.6,91570.613,4.122000000000001,4.098999999999999,270500.8719999997,357937.218,-0.007246376811594013,0.05999999999999961
1161,600968.SH,20250708,4.12,4.16,4.09,4.15,4.11,0.040000000000000036,0.97,272182.68,112387.821,4.134,4.112,274149.4059999998,309189.70499999996,0.009732360097323589,0.07000000000000028
1162,600968.SH,20250709,4.15,4.17,4.13,4.16,4.15,0.009999999999999787,0.24,209796.68,87101.348,4.136,4.117,237316.1419999997,277581.313,0.00240963855421672,0.040000000000000036
